Logid,SowNum,Date,Time,DateTime,WLBLS,WLElev,Method,Status,MethodCode,StatusCode,MeasBy,SourceOrg,SourceOWRD,Comments,MPHeight,MPDescription,Township,TwnshpChar,Range,RngChar,Section
"KLAM  2147","306","07/26/1978","","07/26/1978 12:00:00","11.78","4333.22","STEEL TAPE","STATIC","S","S","MA","OWRD","GWATER","","1.0","","36","S","14","E","27"
"KLAM  2147","306","09/20/1983","","09/20/1983 12:00:00","58.99","4286.01","STEEL TAPE","PUMPING","S","P","LSF/SRH","OWRD","GWATER","","1.0","","36","S","14","E","27"
"KLAM  2147","306","11/03/1983","","11/03/1983 12:00:00","9.51","4335.49","STEEL TAPE","STATIC","S","S","LSF","OWRD","GWATER","","1.0","","36","S","14","E","27"
"KLAM  2147","306","03/13/1984","","03/13/1984 12:00:00","7.87","4337.13","STEEL TAPE","STATIC","S","S","LSF","OWRD","GWATER","","1.0","","36","S","14","E","27"
"KLAM  2147","306","10/14/1999","","10/14/1999 12:00:00","21.42","4323.58","ETAPE","STATIC","T","S","Marc Norton","OWRD","GWATER","MIKE ZWART","1.0","","36","S","14","E","27"
"KLAM  2151","","11/11/1976","","11/11/1976 12:00:00","32.5","4333.5","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","Water Well Report","","","36","S","14","E","29"
"KLAM  2151","","09/18/1983","","09/18/1983 12:00:00","34.33","4331.67","ETAPE","STATIC","T","S","LSF/SRH","OWRD","GWATER","Nearby Pumping","0.3","","36","S","14","E","29"
"KLAM  2151","","11/03/1983","","11/03/1983 12:00:00","32.64","4333.36","STEEL TAPE","STATIC","S","S","LSF","OWRD","GWATER","","0.7","","36","S","14","E","29"
"KLAM  2151","","03/13/1984","","03/13/1984 12:00:00","30.45","4335.55","STEEL TAPE","STATIC","S","S","LSF","OWRD","GWATER","","0.7","","36","S","14","E","29"
"KLAM  2151","","10/13/1999","","10/13/1999 12:00:00","34.48","4331.52","ETAPE","STATIC","T","S","Marc Norton","OWRD","GWATER","MIKE ZWART","0.7","","36","S","14","E","29"
"KLAM  2155","","08/03/1977","","08/03/1977 12:00:00","16.5","4326.5","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","Water Well Report","","","36","S","14","E","29"
"KLAM  2155","","09/15/1977","","09/15/1977 12:00:00","14.67","4328.33","REPORTED","OTHER","R","Z","UNKNOWN","USGS","GWATER","","","","36","S","14","E","29"
"KLAM  2155","","09/29/1977","","09/29/1977 12:00:00","15","4328","REPORTED","OTHER","R","Z","UNKNOWN","USGS","GWATER","","","","36","S","14","E","29"
"KLAM  2155","","03/21/1978","","03/21/1978 12:00:00","11","4332","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","Water Well Report","","","36","S","14","E","29"
"KLAM  2155","","10/13/1999","","10/13/1999 12:00:00","12.9","4330.1","ETAPE","STATIC","T","S","Marc Norton","OWRD","GWATER","MIKE ZWART","0.25","","36","S","14","E","29"
"KLAM  2187","","12/22/1970","","12/22/1970 12:00:00","344","4676","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 2187. New well, 445 ft TD.","","","37","S","5","E","11"
"KLAM  2187","","10/18/2000","9:57:00","10/18/2000 9:57:00:00","350.09","4669.91","AIRLINE","OTHER","A","Z","UNKNOWN","USGS","GWATER","","","","37","S","5","E","11"
"KLAM  2199","","04/15/1980","","04/15/1980 12:00:00","65","4125","REPORTED","STATIC","R","S","DRILLER","USGS","GWATER","","","","34","S","7","E","27"
"KLAM  2199","","05/16/2000","15:27:00","05/16/2000 15:27:00:00","6.02","4183.98","ETAPE CALIBRATED","RISING","V","R","UNKNOWN","USGS","GWATER","","","","34","S","7","E","27"
"KLAM  2237","","04/29/1961","","04/29/1961 12:00:00","40","4138","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 2237. New well, 419 ft TD.","","","37","S","9","E","29"
"KLAM  2245","","04/02/1979","","04/02/1979 12:00:00","11","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 2245. New well, 87 ft TD.","","","37","S","9","E","31"
"KLAM  2259","308","07/28/1954","","07/28/1954 12:00:00","79.6","4168.4","UNKNOWN","UNKNOWN","U","U","REN","USGS","GWATER","WL fr USGS schedule for 37/10-8N1 (loc corrected from 37/10-7R1)","1.00","Top of measure pipe (1.5 inch T) at E side of pump","37","S","10","E","8"
"KLAM  2259","308","09/26/1961","","09/26/1961 12:00:00","78.65","4169.35","UNKNOWN","UNKNOWN","U","U","WSB","OWRD","UNKNOWN","WL as reported on OWRD WL record","1.00","Port on S side of pump","37","S","10","E","8"
"KLAM  2259","308","10/10/1969","","10/10/1969 12:00:00","77.96","4170.04","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 37/10-8 CCC. Oil was noted.","0.9","","37","S","10","E","8"
"KLAM  2259","308","04/15/1970","","04/15/1970 12:00:00","77.2","4170.8","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 37/10-8 CCC","0.9","","37","S","10","E","8"
"KLAM  2259","308","10/27/1970","","10/27/1970 12:00:00","82.01","4165.99","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS well schedule for 37/10-8 CCC","0.9","","37","S","10","E","8"
"KLAM  2259","308","10/07/1998","8:55:00","10/07/1998 8:55:00:00","81.28","4166.72","STEEL TAPE","STATIC","S","S","Donn Miller","OWRD","GWATER","Oil. Difficult to get a good-clean-clear steel tape reading.","0.82","Lower lip of angle pipe on S side of well = 0.82 ft alsd","37","S","10","E","8"
"KLAM  2259","308","10/07/1998","8:55:00","10/07/1998 8:55:00:00","82.79","4165.21","ETAPE CALIBRATED","STATIC","V","S","Donn Miller","OWRD","GWATER","About 2.46 ft of oil in well.","0.82","Lower lip of angle pipe on S side of well = 0.82 ft alsd","37","S","10","E","8"
"KLAM  2259","308","03/17/1999","13:22:00","03/17/1999 13:22:00:00","80.14","4167.86","STEEL TAPE","STATIC","S","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","Oil in well. Previous msmt indicates oil is 2.46 ft thick.","0.82","Lower lip of angle pipe on S side of well = 0.82 ft alsd","37","S","10","E","8"
"KLAM  2259","308","10/26/1999","9:39:00","10/26/1999 9:39:00:00","82.62","4165.38","STEEL TAPE","STATIC","S","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","Oil in well. Previous msmt indicates oil is 2.46 ft thick.","0.82","Lower lip of angle pipe on S side of well = 0.82 ft alsd","37","S","10","E","8"
"KLAM  2260","","02/23/1977","","02/23/1977 12:00:00","118.5","4170.5","REPORTED","UNKNOWN","R","U","Walter Wilson","DRILLER","WELL LOG","New well","","","37","S","10","E","8"
"KLAM  2260","","10/07/1998","15:30:00","10/07/1998 15:30:00:00","125.18","4163.82","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.40","1-in horiz access hole on W side of vertical discharge pipe below turbine motor = 1.40 ft alsd","37","S","10","E","8"
"KLAM  2260","","03/15/1999","11:10:00","03/15/1999 11:10:00:00","123.85","4165.15","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","","1.40","1-in horiz access hole on W side of vertical discharge pipe below turbine motor = 1.40 ft alsd","37","S","10","E","8"
"KLAM  2260","","10/26/1999","10:00:00","10/26/1999 10:00:00:00","125.23","4163.77","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","","1.40","1-in horiz access hole on W side of vertical discharge pipe below turbine motor = 1.40 ft alsd","37","S","10","E","8"
"KLAM  2262","","08/09/1979","","08/09/1979 12:00:00","117","4171","REPORTED","UNKNOWN","R","U","Gale Abernathy","DRILLER","WELL LOG","New well","","","37","S","10","E","8"
"KLAM  2262","","10/07/1998","13:15:00","10/07/1998 13:15:00:00","116.69","4171.31","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","0.97","Outside bottom lip of 1.5-in horiz access hole on NE side of vert disch pipe below turbine motor","37","S","10","E","8"
"KLAM  2262","","12/10/1998","10:45:00","12/10/1998 10:45:00:00","115.98","4172.02","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","","0.97","Outside bottom lip of 1.5-in horiz access hole on NE side of vert disch pipe below turbine motor","37","S","10","E","8"
"KLAM  2262","","03/17/1999","13:40:00","03/17/1999 13:40:00:00","115.33","4172.67","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","","0.97","Outside bottom lip of 1.5-in horiz access hole on NE side of vert disch pipe below turbine motor","37","S","10","E","8"
"KLAM  2262","","10/26/1999","9:47:00","10/26/1999 9:47:00:00","116.81","4171.19","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","","0.97","Outside bottom lip of 1.5-in horiz access hole on NE side of vert disch pipe below turbine motor","37","S","10","E","8"
"KLAM  2263","","10/15/1951","","10/15/1951 12:00:00","45","4173","REPORTED","UNKNOWN","R","U","W L Hartley","DRILLER","WELL LOG","KLAM 2264","","","37","S","10","E","9"
"KLAM  2263","","09/04/1952","","09/04/1952 12:00:00","45.66","4172.34","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","New well","","","37","S","10","E","9"
"KLAM  2263","","09/26/1961","","09/26/1961 12:00:00","48","4170","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","Fr OWRD wl record for 37/10-9Q(1).","","","37","S","10","E","9"
"KLAM  2263","","10/10/1969","","10/10/1969 12:00:00","46.35","4171.65","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 37/10-9 DCD.","2.25","Plug hole to column.","37","S","10","E","9"
"KLAM  2263","","04/15/1970","","04/15/1970 12:00:00","45.55","4172.45","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 37/10-9 DCD.","2.25","Plug hole to column.","37","S","10","E","9"
"KLAM  2263","","10/28/1970","","10/28/1970 12:00:00","46.12","4171.88","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 37/10-9 DCD.","2.25","Plug hole to column.","37","S","10","E","9"
"KLAM  2263","","10/07/1998","17:20:00","10/07/1998 17:20:00:00","49.53","4168.47","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","Do not use angle pipe; too much oil via this route.","2.20","0.5-in vertical access hole at top of vertical discharge column (W side) below turbine motor","37","S","10","E","9"
"KLAM  2263","","03/15/1999","10:32:00","03/15/1999 10:32:00:00","47.95","4170.05","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","Do not use angle pipe; too much oil via this route.","2.20","0.5-in vertical access hole at top of vertical discharge column (W side) below turbine motor","37","S","10","E","9"
"KLAM  2263","","10/26/1999","10:41:00","10/26/1999 10:41:00:00","49.64","4168.36","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","Do not use angle pipe; too much oil via this route.","2.20","0.5-in vertical access hole at top of vertical discharge column (W side) below turbine motor","37","S","10","E","9"
"KLAM  2265","","11/17/1949","","11/17/1949 12:00:00","54.95","4159.05","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","New well","","","37","S","10","E","14"
"KLAM  2265","","09/26/1961","","09/26/1961 12:00:00","48","4166","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","Fr OWRD WL record for  37/10-9Q(1).","1.00","Port on west side of pump 1.00 feet alsd.","37","S","10","E","14"
"KLAM  2265","","09/18/1980","","09/18/1980 12:00:00","90","4124","REPORTED","UNKNOWN","R","U","David Storey","DRILLER","WELL LOG","Dpn log KLAM 2226","","","37","S","10","E","14"
"KLAM  2265","","10/08/1998","14:55:00","10/08/1998 14:55:00:00","91.08","4122.92","ETAPE CALIBRATED","STATIC","V","S","Donn Miller","OWRD","GWATER","","0.93","Outside bottom lip of horizontal access hole on N side of vertical discharge pipe below motor","37","S","10","E","14"
"KLAM  2265","","12/10/1998","10:15:00","12/10/1998 10:15:00:00","89.96","4124.04","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","","0.93","Outside bottom lip of horizontal access hole on N side of vertical discharge pipe below motor","37","S","10","E","14"
"KLAM  2265","","03/17/1999","9:49:00","03/17/1999 9:49:00:00","88.12","4125.88","STEEL TAPE","STATIC","S","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","No oil.","0.93","Outside bottom lip of horizontal access hole on N side of vertical discharge pipe below motor","37","S","10","E","14"
"KLAM  2265","","10/26/1999","11:14:00","10/26/1999 11:14:00:00","90.99","4123.01","ETAPE CALIBRATED","STATIC","V","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","","0.93","Outside bottom lip of horizontal access hole on N side of vertical discharge pipe below motor","37","S","10","E","14"
"KLAM  2269","309","09/26/1961","","09/26/1961 12:00:00","78.06","4177.94","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","UNKNOWN","WL fr OWRD record for 37/10-18B(1).","0.6","Port pipe 0.6 ft alsd on east side of pump.","37","S","10","E","18"
"KLAM  2269","309","04/04/1962","","04/04/1962 12:00:00","79.6","4176.4","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","07/26/1962","","07/26/1962 12:00:00","80.47","4175.53","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","10/24/1962","","10/24/1962 12:00:00","80.96","4175.04","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","01/24/1963","","01/24/1963 12:00:00","80.03","4175.97","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","05/01/1963","","05/01/1963 12:00:00","79.84","4176.16","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","07/25/1963","","07/25/1963 12:00:00","80.72","4175.28","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","10/24/1963","","10/24/1963 12:00:00","80.38","4175.62","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","04/23/1964","","04/23/1964 12:00:00","80.03","4175.97","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","07/23/1964","","07/23/1964 12:00:00","81.16","4174.84","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","10/22/1964","","10/22/1964 12:00:00","80.9","4175.1","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","04/22/1965","","04/22/1965 12:00:00","80.23","4175.77","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","07/29/1965","","07/29/1965 12:00:00","81.29","4174.71","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","10/28/1965","","10/28/1965 12:00:00","80.65","4175.35","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","04/21/1966","","04/21/1966 12:00:00","80.25","4175.75","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","07/21/1966","","07/21/1966 12:00:00","81.8","4174.2","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","10/20/1966","","10/20/1966 12:00:00","80.94","4175.06","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","07/27/1967","","07/27/1967 12:00:00","81.68","4174.32","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","10/10/1969","","10/10/1969 12:00:00","80.89","4175.11","UNKNOWN","UNKNOWN","U","U","A B Harris","USGS","GWATER","WL fr USGS schedule for 37/10-18 ACA.","0.90","Pipe at < for measuring well depth, also 7/8 inch hole in base was used = 0.90 ft alsd.","37","S","10","E","18"
"KLAM  2269","309","04/14/1970","","04/14/1970 12:00:00","80.1","4175.9","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","37","S","10","E","18"
"KLAM  2269","309","04/19/1970","","04/19/1970 12:00:00","80.1","4175.9","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 37/10-18 ACA.","0.90","Pipe at < for measuring well depth, also 7/8 inch hole in base was used = 0.90 ft alsd.","37","S","10","E","18"
"KLAM  2269","309","10/29/1970","","10/29/1970 12:00:00","80.37","4175.63","UNKNOWN","UNKNOWN","U","U","RWC","USGS","GWATER","WL fr USGS schedule for 37/10-18 ACA.","0.90","Pipe at < for measuring well depth, also 7/8 inch hole in base was used = 0.90 ft alsd.","37","S","10","E","18"
"KLAM  2269","309","10/08/1998","10:30:00","10/08/1998 10:30:00:00","85.89","4170.11","ETAPE CALIBRATED","STATIC","V","S","Donn Miller","OWRD","GWATER","Oil layer in well is 1.44 ft thick.","0.32","Hole in pump base (motor mount) on S side of well = 0.32 ft alsd.","37","S","10","E","18"
"KLAM  2269","309","10/08/1998","10:30:00","10/08/1998 10:30:00:00","84.45","4171.55","STEEL TAPE","STATIC","S","S","Donn Miller","OWRD","GWATER","Oil layer in well is 1.44 ft thick.","0.32","Hole in pump base (motor mount) on S side of well = 0.32 ft alsd.","37","S","10","E","18"
"KLAM  2269","309","03/17/1999","12:54:00","03/17/1999 12:54:00:00","82.93","4173.07","STEEL TAPE","STATIC","S","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","Oil. Previous msmt indicates 1.44 ft oil in well.","0.32","Hole in pump base (motor mount) on S side of well = 0.32 ft alsd.","37","S","10","E","18"
"KLAM  2269","309","10/26/1999","9:26:00","10/26/1999 9:26:00:00","84.33","4171.67","STEEL TAPE","STATIC","S","S","Dennis Glender","OWRD","STATE OBS WELL MSMT","Oil. Previous msmt indicates 1.44 ft oil in well.","0.32","Hole in pump base (motor mount) on S side of well = 0.32 ft alsd.","37","S","10","E","18"
"KLAM  2277","","12/14/1987","","12/14/1987 12:00:00","25","4168","REPORTED","UNKNOWN","R","U","Larry DeSpain","DRILLER","WELL LOG","New well","","","37","S","10","E","20"
"KLAM  2277","","08/13/1998","","08/13/1998 12:00:00","29.32","4163.68","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing","37","S","10","E","20"
"KLAM  2277","","12/10/1998","09:30","12/10/1998 09:30:00","27.97","4165.03","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/13/1999","12:35","01/13/1999 12:35:00","27.64","4165.36","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","02/12/1999","11:16","02/12/1999 11:16:00","27.49","4165.51","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","03/16/1999","17:24:00","03/16/1999 17:24:00:00","27.14","4165.86","ETAPE","STATIC","T","S","GHG","USGS","GWATER","","","","37","S","10","E","20"
"KLAM  2277","","03/17/1999","17:24","03/17/1999 17:24:00","27.14","4165.86","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","Msmt date on field sheet = 16 March 1999. Actual date = 17 March 1999.","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/06/1999","19:00","04/06/1999 19:00:00","27.05","4165.95","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","05/13/1999","11:10","05/13/1999 11:10:00","26.73","4166.27","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","06/10/1999","12:10","06/10/1999 12:10:00","28.23","4164.77","ETAPE CALIBRATED","RISING","V","R","Jerry Grondin","OWRD","GWATER","Pmp off at 11:00. Rising 0.01 ft/5.00 min. Started meas at 11:03. Meas ev 5.00 min fr 11:20-12:10.","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/14/1999","18:24","07/14/1999 18:24:00","28.99","4164.01","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","08/11/1999","17:23","08/11/1999 17:23:00","29.06","4163.94","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","09/15/1999","14:25","09/15/1999 14:25:00","29.21","4163.79","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/27/1999","19:04","10/27/1999 19:04:00","28.64","4164.36","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/13/2000","16:35","01/13/2000 16:35:00","27.51","4165.49","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","03/07/2000","09:34","03/07/2000 09:34:00","27.14","4165.86","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","05/10/2000","14:42","05/10/2000 14:42:00","26.67","4166.33","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","06/28/2000","14:05","06/28/2000 14:05:00","29.45","4163.55","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","09/13/2000","15:03","09/13/2000 15:03:00","29.6","4163.4","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","11/16/2000","13:08","11/16/2000 13:08:00","28.54","4164.46","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/11/2001","10:22","01/11/2001 10:22:00","27.74","4165.26","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","03/08/2001","15:53","03/08/2001 15:53:00","27.59","4165.41","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","05/10/2001","14:58","05/10/2001 14:58:00","28.72","4164.28","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/16/2001","16:20","07/16/2001 16:20:00","31.28","4161.72","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","09/17/2001","14:40","09/17/2001 14:40:00","30.72","4162.28","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/14/2002","17:47","01/14/2002 17:47:00","28.7","4164.3","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/17/2002","15:01","04/17/2002 15:01:00","28.29","4164.71","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/15/2002","14:14","07/15/2002 14:14:00","31.55","4161.45","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","10/14/2002","14:43","10/14/2002 14:43:00","31","4162","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","12/12/2002","11:50","12/12/2002 11:50:00","29.89","4163.11","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","ET#1","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/08/2003","","01/08/2003 12:00:00","29.57","4163.43","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","ET#1","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","01/13/2003","16:57","01/13/2003 16:57:00","29.64","4163.36","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","02/20/2003","13:50","02/20/2003 13:50:00","29.43","4163.57","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","ET#1","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","03/24/2003","18:03","03/24/2003 18:03:00","29.14","4163.86","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","ET#1","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","04/15/2003","14:06","04/15/2003 14:06:00","29.05","4163.95","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","05/05/2003","17:55","05/05/2003 17:55:00","29.05","4163.95","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","ET#1","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
"KLAM  2277","","07/14/2003","16:50","07/14/2003 16:50:00","32.07","4160.93","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","ET#1","1.03","Access port in seal at top of casing = 1.03 feet alsd.","37","S","10","E","20"
